adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,belongs_to_collection,budget,genres,homepage,imdb_id,origin_country,production_companies,production_countries,revenue,runtime,spoken_languages,status,tagline,Response,Error,financial_success
False,/bmuTrxbPcr1nKCsV5YWWJi73PGR.jpg,"[28, 12, 35, 10751, 878]",12279,en,Spy Kids 3-D: Game Over,"Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world.",28.649,/oP53PyexPlQd1xDt8kkvX5LdQdT.jpg,2003-07-25,Spy Kids 3-D: Game Over,False,5.122,2168,"{'id': 86486, 'name': 'Spy Kids Collection', 'poster_path': '/yqpS8N5w7VYo3gmFtHsGwHTV4Td.jpg', 'backdrop_path': '/oxjNAfQJ1OrySttZSeLayky6T9k.jpg'}",38000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",,tt0338459,['US'],"[{'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 10807, 'logo_path': '/j0BcMaJKIiDDYHq9lriTcM0Npka.png', 'name': 'Troublemaker Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",197000000,84,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,3rd Mission. 3rd Dimension.,False,Invalid API key!,True
False,/88Zoa4xnQymE5dHh9FlpGrcnr14.jpg,"[14, 18, 35, 10749, 10751]",2280,en,Big,When a young boy makes a wish at a carnival machine to be big—he wakes up the following morning to find that it has been granted and his body has grown older overnight. But he is still the same 13-year-old boy inside. Now he must learn how to cope with the unfamiliar world of grown-ups including getting a job and having his first romantic encounter with a woman.,28.645,/eWhCDJiwxvx3YXkAFRiHjimnF0j.jpg,1988-06-03,Big,False,7.165,3545,,18000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",,tt0094737,['US'],"[{'id': 21451, 'logo_path': None, 'name': 'American Entertainment Partners II L.P.', 'origin_country': ''}, {'id': 18, 'logo_path': '/uqhagSwM7NAkQWVCQhKTyoqF8XH.png', 'name': 'Gracie Films', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",151927281,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Have you ever had a really big secret?,False,Invalid API key!,True
False,/aXPCXYFzFzdveVVk1HjVf9fHUcn.jpg,"[878, 28]",1103,en,Escape from New York,"In a world ravaged by crime, the entire island of Manhattan has been converted into a walled prison where brutal prisoners roam. After the US president crash-lands inside, war hero Snake Plissken has 24 hours to bring him back.",28.637,/yreqWiQ7IOkXWVB2Tz4LJIs7xqA.jpg,1981-05-23,Escape from New York,False,7.1,3073,"{'id': 115838, 'name': 'Escape From ... Collection', 'poster_path': '/fCHWtXyAueRG7RXk2pyRhN7t7hu.jpg', 'backdrop_path': '/1erOKf92qvCc1v2lhvyyyrH0wH6.jpg'}",6000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",http://www.theofficialjohncarpenter.com/escape-from-new-york/,tt0082340,['US'],"[{'id': 494, 'logo_path': '/ioc65azmsAeL1XQN4dFnrpdJoMO.png', 'name': 'AVCO Embassy Pictures', 'origin_country': 'US'}, {'id': 500, 'logo_path': '/yDDFvMZAEbLGAm90LxzmayEfvE5.png', 'name': 'Goldcrest', 'origin_country': 'GB'}, {'id': 502, 'logo_path': None, 'name': 'International Film Investors', 'origin_country': 'US'}, {'id': 10720, 'logo_path': None, 'name': 'City Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",50244700,99,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,1997. New York City is a walled maximum security prison. Breaking out is impossible. Breaking in is insane.,False,Invalid API key!,True
False,/5bE4YCIobmpakrQKigtMLlUhvDO.jpg,"[878, 28, 12, 10751]",438590,en,A-X-L,The life of a teenage boy is forever altered by a chance encounter with cutting edge military technology.,28.635,/9kB56ZdMB6RgY5QtX9Bar45jCeI.jpg,2018-08-23,A-X-L,False,6.281,1157,,10000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",http://axlmovie.com,tt5709188,['US'],"[{'id': 126, 'logo_path': '/kADPanRDkKTxncPXXVahvHPUvCj.png', 'name': 'Lakeshore Entertainment', 'origin_country': 'US'}, {'id': 104972, 'logo_path': '/y1MOtyfXpKTZVJsSF2djhNqP1rd.png', 'name': 'Global Road Entertainment', 'origin_country': 'US'}, {'id': 423, 'logo_path': '/uvA6e2O31qaonsbYd8tjvgqmNXh.png', 'name': 'Phantom Four', 'origin_country': 'US'}, {'id': 11341, 'logo_path': '/xytTBODEy3p20ksHL4Ftxr483Iv.png', 'name': 'Stage 6 Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,98,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Man's best friend has evolved,False,Invalid API key!,False
False,/7raQ1RNaeIWfcO2bzjO7FDbTf97.jpg,"[37, 10749]",37292,en,Broken Arrow,"Indian scout Tom Jeffords is sent out to stem the war between the Whites and Apaches in the late 1870s. He learns that the Indians kill only to protect themselves, or out of retaliation for white atrocities.",28.62,/1gafYQCpDxtfIj7HYBNs4Z3m4oW.jpg,1950-08-01,Broken Arrow,False,6.7,191,"{'id': 495027, 'name': 'Cochise Collection', 'poster_path': '/t35b2iPQEQ5PRKgS3mmvObWHwwz.jpg', 'backdrop_path': '/vim270fYRe5Z9AbMCWiYdDG8TWN.jpg'}",0,"[{'id': 37, 'name': 'Western'}, {'id': 10749, 'name': 'Romance'}]",,tt0042286,['US'],"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3600000,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Most Powerful Weapon is Courage..,False,Invalid API key!,True
False,/vu5Y8qFqlzcboDbbZIMTAgj0KLb.jpg,"[9648, 27]",591273,en,Fear Street: 1994,"After a series of brutal slayings, a teen and her friends take on an evil force that's plagued their notorious town for centuries.",28.601,/9J9Wy39ZjrVmfk7yMkulpcI5sy0.jpg,2021-06-28,Fear Street: 1994,False,6.705,2240,"{'id': 790370, 'name': 'Fear Street Collection', 'poster_path': '/nuh1egnnHA3r4dCqAQqkfbC9neK.jpg', 'backdrop_path': '/13nBFLeuhHbXmU8QAnLIrJy11cl.jpg'}",0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}]",https://www.netflix.com/title/81325689,tt6566576,['US'],"[{'id': 7076, 'logo_path': '/8BFxn9NUWSgp0ndih569Gm62xiC.png', 'name': 'Chernin Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,107,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Face the evil.,False,Invalid API key!,False
False,/g3hni0i9iAQ13jDGOFWavJFlojc.jpg,"[28, 12, 53]",341013,en,Atomic Blonde,An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.,28.589,/vCmMRNbDlCno6ra91ruXp5rtsUC.jpg,2017-07-26,Atomic Blonde,False,6.424,6121,"{'id': 524837, 'name': 'Atomic Blonde Collection', 'poster_path': '/mIJX1LoKjvsRRX0nWgb7WSGF3XB.jpg', 'backdrop_path': '/sYCvvy0BkiSoVV5eODl94tpRrgE.jpg'}",30000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",http://www.atomicblonde.com/,tt2406566,['US'],"[{'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}, {'id': 3574, 'logo_path': '/j3iU6FoWplGPoO1Vxn8fFHX4VPE.png', 'name': 'Denver & Delilah Productions', 'origin_country': 'US'}, {'id': 23008, 'logo_path': '/5SarYupipdiejsEqUkwu1SpYfru.png', 'name': '87Eleven', 'origin_country': 'US'}, {'id': 24049, 'logo_path': '/zOHQ0A3PpNoLLeAxRZwSqNV3nPr.png', 'name': 'Sierra/Affinity', 'origin_country': 'US'}, {'id': 87733, 'logo_path': None, 'name': 'Closed on Mondays Entertainment', 'origin_country': 'US'}, {'id': 92029, 'logo_path': None, 'name': 'TGIM Films', 'origin_country': 'US'}, {'id': 2801, 'logo_path': '/bswb1PLLsKDUXMLgy42bZtCtIde.png', 'name': 'Film i Väst', 'origin_country': 'SE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",100000000,115,"[{'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Talents can be overrated.,False,Invalid API key!,True
False,/yme0UvacQuWaZK9QiywD6lvx0Oz.jpg,"[18, 10749]",41003,en,White Palace,"Max Baron is a Jewish advertising executive in his 20s who's still getting over the death of his wife. Nora Baker is a 40-something diner waitress who enjoys the wilder side of life. Mismatched or not, their attraction is instant and smoldering. With time, however, their class and age differences become an obstacle in their relationship, especially since Max can't keep Nora a secret from his Jewish friends and upper-crust associates forever.",28.582,/8H63Gjhfa5f2zkXgEuFA2ThdDJ6.jpg,1990-10-19,White Palace,False,6.113,133,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0103251,['US'],"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17487531,103,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The story of a younger man and a bolder woman.,False,Invalid API key!,True
False,/5A1ObQ0fGNHVWivBdlJyO586BTK.jpg,"[28, 12, 878]",8247,en,Jumper,"David Rice is a man who knows no boundaries, a Jumper, born with the uncanny ability to teleport instantly to anywhere on Earth. When he discovers others like himself, David is thrust into a dangerous and bloodthirsty war while being hunted by a sinister and determined group of zealots who have sworn to destroy all Jumpers. Now, David’s extraordinary gift may be his only hope for survival!",28.577,/3pPZ9JhNz3VMmASVir5SMHvTDUU.jpg,2008-02-13,Jumper,False,6.156,5674,,85000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",,tt0489099,['US'],"[{'id': 444, 'logo_path': None, 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 7384, 'logo_path': None, 'name': 'Hypnotic', 'origin_country': 'US'}, {'id': 10104, 'logo_path': '/wRn5HnYMGeJHmItRypgOZOC6gwY.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",222231186,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Anywhere is possible.,False,Invalid API key!,True
False,/hSRb0YhB4TaeIKgZtQbFuY3l0XM.jpg,"[18, 10752]",143,en,All Quiet on the Western Front,"When a group of idealistic young men join the German Army during the Great War, they are assigned to the Western Front, where their patriotism is destroyed by the harsh realities of combat.",28.575,/1wZUB08igw8iLUgF1r4T6aJD65b.jpg,1930-04-29,All Quiet on the Western Front,False,7.758,779,"{'id': 1070848, 'name': 'All Quiet On The Western Front Collection', 'poster_path': '/2lgxH80Dyx2I5yaHoyTgQ9F4L89.jpg', 'backdrop_path': None}",1448864,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,tt0020629,['US'],"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3270000,133,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They left for war as boys never to return as men.,False,Invalid API key!,True
False,/fRrpOILyXuWaWLmqF7kXeMVwITQ.jpg,"[27, 28, 12]",522444,en,Black Water: Abyss,"An adventure-loving couple convince their friends to explore a remote, uncharted cave system in the forests of Northern Australia. With a tropical storm approaching, they abseil into the mouth of the cave, but when the caves start to flood, tensions rise as oxygen levels fall and the friends find themselves trapped. Unknown to them, the storm has also brought in a pack of dangerous and hungry crocodiles.",28.563,/pmAv14TPE2vKMIRrVeCd1Ll7K94.jpg,2020-07-09,Black Water: Abyss,False,5.2,424,"{'id': 730166, 'name': 'Black Water Collection', 'poster_path': '/fNJLLsTOQYwtsL0Lo6zBSnwqLM5.jpg', 'backdrop_path': '/4iNHTuWX33TdGmOqNhY7FL6mrXY.jpg'}",0,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,tt7978672,"['AU', 'US']","[{'id': 85170, 'logo_path': '/iy4CaQI06wU1XjuC2sPtxr40VRt.png', 'name': 'Altitude Film Sales', 'origin_country': 'GB'}, {'id': 46813, 'logo_path': None, 'name': 'Cornerstone Pictures', 'origin_country': ''}, {'id': 22897, 'logo_path': None, 'name': 'ProdigyMovies', 'origin_country': ''}, {'id': 159674, 'logo_path': '/2NAHsquI5QpycL3RnnxlESGgS7C.png', 'name': 'Filmology Finance', 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1117982,98,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Descend into fear.,False,Invalid API key!,True
False,/20tn2zs67BrZ9K618dTNMxhCOra.jpg,"[28, 14, 27, 53]",38321,en,Priest,"In an alternate world, humanity and vampires have warred for centuries. After the last Vampire War, the veteran Warrior Priest lives in obscurity with other humans inside one of the Church's walled cities. When the Priest's niece is kidnapped by vampires, the Priest breaks his vows to hunt them down. He is accompanied by the niece's boyfriend, who is a wasteland sheriff, and a former Warrior Priestess.",28.561,/fYHiA7LPGl9DG7m3DUs0Td1VMcO.jpg,2011-05-05,Priest,False,5.793,2218,,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.priest-themovie.com/,tt0822847,['US'],"[{'id': 11370, 'logo_path': None, 'name': 'Michael De Luca Productions', 'origin_country': 'US'}, {'id': 8931, 'logo_path': None, 'name': 'Stars Road Entertainment', 'origin_country': ''}, {'id': 22641, 'logo_path': '/cGmk6OeUBXa5ITXexZdRuSKZ3M6.png', 'name': 'TOKYOPOP', 'origin_country': 'US'}, {'id': 11250, 'logo_path': None, 'name': 'Buckaroo Entertainment', 'origin_country': ''}, {'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",78309131,87,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,The War is Eternal. His Mission is Just the Beginning.,False,Invalid API key!,True
False,/hpzbQDjl2yzf6MwrYOrbDJCmojc.jpg,"[80, 18]",227,en,The Outsiders,"When two poor Greasers, Johnny and Ponyboy, are assaulted by a vicious gang, the Socs, and Johnny kills one of the attackers, tension begins to mount between the two rival gangs, setting off a turbulent chain of events.",28.553,/iwbbE0xiOuflxE99gESWC2b5Ohc.jpg,1983-03-25,The Outsiders,False,7.216,1322,,10000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,tt0086066,['US'],"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 70, 'logo_path': '/ueaENQkPcy8rlr5fGZVBXKOhlBh.png', 'name': 'American Zoetrope', 'origin_country': 'US'}, {'id': 1869, 'logo_path': None, 'name': 'AMLF', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",33697647,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They grew up on the outside of society. They weren't looking for a fight. They were looking to belong.,False,Invalid API key!,True
False,/lRNx04avj1R9uKOR49TNWbzHKY9.jpg,"[28, 80, 53]",22164,en,Blood and Bone,"In Los Angeles, an ex-con takes the underground fighting world by storm in his quest to fulfill a promise to a dead friend.",28.546,/4XoqjwKhqN3GlGt0fQtcY2OhkZq.jpg,2009-02-07,Blood and Bone,False,7.3,759,,3700000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",http://www.bloodandbonemovie.com,tt0346631,['US'],"[{'id': 62556, 'logo_path': None, 'name': 'Remarkable Films', 'origin_country': 'US'}, {'id': 21899, 'logo_path': None, 'name': 'Michael Mailer Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Meet the last man standing.,False,Invalid API key!,False
False,/x3wFxF9rEpoxmsp8a80oWv5te6X.jpg,"[10749, 80, 53]",14864,en,The Hot Spot,"Upon arriving to a small town, a drifter quickly gets into trouble with the local authorities — and the local women — after he robs a bank.",28.528,/kLAN9PEdfzYtiVuxLlRrfbSGubi.jpg,1990-10-12,The Hot Spot,False,6.3,256,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,tt0099797,['US'],"[{'id': 41, 'logo_path': '/xAot4SSOIHiWQ2WEnVXYGR1lce9.png', 'name': 'Orion Pictures', 'origin_country': 'US'}, {'id': 16775, 'logo_path': None, 'name': 'Arnold Kopelson Productions', 'origin_country': ''}, {'id': 824, 'logo_path': None, 'name': 'Kopelson Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1293976,130,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Safe is never sex. It’s dangerous.,False,Invalid API key!,True
False,/zwC3N0QQC2OCPDz2UWKNoq5vXm7.jpg,"[18, 9648, 35]",171274,en,Inherent Vice,"In Los Angeles at the turn of the 1970s, drug-fueled detective Larry ""Doc"" Sportello investigates the disappearance of an ex-girlfriend.",28.526,/hyan5Uc0lGpPuad94DM1pLxneiP.jpg,2014-12-12,Inherent Vice,False,6.565,2444,,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 35, 'name': 'Comedy'}]",http://inherentvicemovie.com/,tt1791528,['US'],"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 93105, 'logo_path': '/asuzX794BM1gCettTxUoLxGNovd.png', 'name': 'IAC Films', 'origin_country': 'US'}, {'id': 211621, 'logo_path': None, 'name': 'JoAnne Sellar Productions', 'origin_country': 'US'}, {'id': 178, 'logo_path': None, 'name': 'Ghoulardi Film Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14710975,149,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Love usually leads to trouble.,False,Invalid API key!,False
