adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,belongs_to_collection,budget,genres,homepage,imdb_id,origin_country,production_companies,production_countries,revenue,runtime,spoken_languages,status,tagline,Response,Error,financial_success
False,/oAgmTEQSCAXpwE16VoRVDGKrykR.jpg,"[28, 12]",568620,en,Snake Eyes: G.I. Joe Origins,"After saving the life of their heir apparent, tenacious loner Snake Eyes is welcomed into an ancient Japanese clan called the Arashikage where he is taught the ways of the ninja warrior. But, when secrets from his past are revealed, Snake Eyes' honor and allegiance will be tested – even if that means losing the trust of those closest to him.",42.257,/uIXF0sQGXOxQhbaEaKOi2VYlIL0.jpg,2021-07-22,Snake Eyes: G.I. Joe Origins,False,6.5,1510,,88000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",https://www.paramountmovies.com/movies/snake-eyes-g-i-joe-origins,tt8404256,"['CA', 'US']","[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 435, 'logo_path': '/AjzK0s2w1GtLfR4hqCjVSYi0Sr8.png', 'name': 'di Bonaventura Pictures', 'origin_country': 'US'}, {'id': 8147, 'logo_path': '/q6HOAdSNgCbeOqwoMVRc6REgbXF.png', 'name': 'Entertainment One', 'origin_country': 'CA'}, {'id': 82819, 'logo_path': '/gXfFl9pRPaoaq14jybEn1pHeldr.png', 'name': 'Skydance Media', 'origin_country': 'US'}, {'id': 2598, 'logo_path': '/i42C5gRq7XqlG4S9vkchuJZfrBn.png', 'name': 'Hasbro', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",36964325,121,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,Every warrior has a beginning.,False,Invalid API key!,False
False,/rBo0yYQTruIYEuXdyCAyVVlNb2H.jpg,[18],974036,en,Ordinary Angels,"In Louisville, Kentucky, hairdresser Sharon Stevens rallies the masses to help widowed father Ed Schmitt save his critically ill 5 year old daughter Michelle after their community is hit by a major snowstorm from the 1994 North American cold wave.",42.195,/wdi9kEU4W2UeBTtdqOPZISGMtDR.jpg,2024-02-22,Ordinary Angels,False,7.9,162,,13000000,"[{'id': 18, 'name': 'Drama'}]",https://ordinaryangels.movie/,tt4996328,['US'],"[{'id': 144002, 'logo_path': '/k1uzQeFSgzGuiyoxfjbPZF9ofAz.png', 'name': 'Kingdom Story Company', 'origin_country': 'US'}, {'id': 829, 'logo_path': '/aXqwCvJSCDbTclkxAYfsT1l4Dsa.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 118472, 'logo_path': '/vafYjvjZwK4JaV5Hcm9vSzw6f9G.png', 'name': 'Stampede Ventures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20566982,118,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Find your purpose. Make a difference.,False,Invalid API key!,True
False,/7xQk3HdCvkNmk3gblDGn9fVnbsT.jpg,"[12, 16, 35, 10751]",11619,en,Flushed Away,"London high-society mouse, Roddy is flushed down the toilet by Sid, a common sewer rat. Hang on for a madcap adventure deep in the sewer bowels of Ratropolis, where Roddy meets the resourceful Rita, the rodent-hating Toad and his faithful thugs, Spike and Whitey.",42.176,/78czzq4yOr3yN2znedu0kWyv2Um.jpg,2006-10-22,Flushed Away,False,6.294,3731,,149000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://www.dreamworksanimation.com/flushed/,tt0424095,"['US', 'GB']","[{'id': 521, 'logo_path': '/3BPX5VGBov8SDqTV7wC1L1xShAS.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}, {'id': 297, 'logo_path': '/58TnhYZqbMYgkHM6lg7dJoYJ4RH.png', 'name': 'Aardman', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",178120010,84,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Someone's going down,False,Invalid API key!,True
False,/7o07Xkj2T19e9ken5IjAv1GNmBK.jpg,"[12, 28, 878]",20526,en,TRON: Legacy,"Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world.",42.175,/vuifSABRpSnxCAOxEnWpNbZSXpp.jpg,2010-12-14,TRON: Legacy,False,6.484,7047,"{'id': 63043, 'name': 'TRON Collection', 'poster_path': '/l0iZbJXY8MPLSqibet4M2rzrBw4.jpg', 'backdrop_path': '/x2G00OWzUAYwus1FgpeYZM9CZP9.jpg'}",170000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",https://movies.disney.com/tron-legacy,tt1104001,['US'],"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 23791, 'logo_path': None, 'name': 'Sean Bailey Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",400062763,125,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The game has changed.,False,Invalid API key!,True
False,/nKMeTdm72LQ756Eq20uTjF1zDXu.jpg,"[12, 18]",399360,en,Alpha,"In the prehistoric past, Keda, a young and inexperienced hunter, struggles to return home after being separated from his tribe when bison hunting goes awry. On his way back he will find an unexpected ally.",42.164,/afdZAIcAQscziqVtsEoh2PwsYTW.jpg,2018-08-17,Alpha,False,6.519,2518,,51000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",http://www.alpha-themovie.com,tt4244998,['US'],"[{'id': 77863, 'logo_path': '/7z6YOzvdk70YY8OaRbn5mfxrvbO.png', 'name': 'Studio 8', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 99132, 'logo_path': '/oKjgNvaMndJiBmcngrSWPWb8VYO.png', 'name': 'The Picture Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",99630675,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Leaders are born from survival,False,Invalid API key!,True
False,/tA6CbMUBoKmY9kYIgLJ4xit63Ru.jpg,"[35, 27]",11932,en,Bride of Chucky,"Chucky is reborn when his old flame, Tiffany, rescues his battered doll parts from a police impound.",42.128,/yaIPNOcC7ZRuwH3maNwP9qzIo5G.jpg,1998-10-16,Bride of Chucky,False,6.051,1878,"{'id': 10455, 'name': ""Child's Play Collection"", 'poster_path': '/o9ni84eaZUwaCgJKYLHxdRpCOa6.jpg', 'backdrop_path': '/aWLxBxRtQP5a6oKkXqGkGYEPmNX.jpg'}",25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",,tt0144120,['US'],"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 5550, 'logo_path': None, 'name': 'Midwinter Productions Inc.', 'origin_country': ''}, {'id': 11050, 'logo_path': None, 'name': 'David Kirschner Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",50671850,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Chucky gets lucky.,False,Invalid API key!,True
False,/zdxWO47KatCZhQRGaNMDXfz6DPO.jpg,"[35, 80]",13161,en,Big Stan,A weak con man panics when he learns he's going to prison for fraud. He hires a mysterious martial arts guru who helps transform him into a martial arts expert who can fight off inmates who want to hurt or love him.,42.093,/zS1uUwKEFcd8ak0NTXxw97DlbAa.jpg,2007-11-03,Big Stan,False,6.6,882,,7500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,tt0490086,['US'],"[{'id': 20241, 'logo_path': None, 'name': 'Crystal Sky Pictures', 'origin_country': 'US'}, {'id': 58219, 'logo_path': None, 'name': 'From Out of Nowhere Productions', 'origin_country': 'US'}, {'id': 2262, 'logo_path': None, 'name': 'Silver Nitrate', 'origin_country': 'US'}, {'id': 61623, 'logo_path': None, 'name': 'Chicago Entertainment Partners', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8742330,109,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He'll have to kick some butt to save his own.,False,Invalid API key!,True
False,/sFEYsEfzTx7hhjetlNrme8B5OUo.jpg,"[28, 53, 878]",752,en,V for Vendetta,"In a world in which Great Britain has become a fascist state, a masked vigilante known only as “V” conducts guerrilla warfare against the oppressive British government. When V rescues a young woman from the secret police, he finds in her an ally with whom he can continue his fight to free the people of Britain.",42.06,/1avD1JeaRiJX5M4ahPdZPypGoGN.jpg,2006-02-23,V for Vendetta,False,7.898,14290,,54000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",http://vforvendetta.warnerbros.com/,tt0434409,['US'],"[{'id': 449, 'logo_path': None, 'name': 'Virtual Studios', 'origin_country': 'US'}, {'id': 450, 'logo_path': None, 'name': 'Anarchos Productions', 'origin_country': 'US'}, {'id': 1885, 'logo_path': '/xlvoOZr4s1PygosrwZyolIFe5xs.png', 'name': 'Silver Pictures', 'origin_country': 'US'}, {'id': 23889, 'logo_path': None, 'name': 'Fünfte Babelsberg Film', 'origin_country': ''}, {'id': 213688, 'logo_path': None, 'name': 'Warner Bros. Productions', 'origin_country': 'GB'}, {'id': 165407, 'logo_path': '/5fnvtywvYSkskSJr99VcR3x9RTE.png', 'name': 'DC Vertigo', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",132511035,132,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,People should not be afraid of their governments. Governments should be afraid of their people.,False,Invalid API key!,True
False,/44Ntdh1CuV83bkBRq8zOUeS3O0P.jpg,"[12, 18, 37]",581,en,Dances with Wolves,"Wounded Civil War soldier John Dunbar tries to commit suicide—and becomes a hero instead. As a reward, he's assigned to his dream post, a remote junction on the Western frontier, and soon makes unlikely friends with the local Sioux tribe.",42.05,/cvaBVpS0GzKqBd63pFT8f1E8OKv.jpg,1990-03-30,Dances with Wolves,False,7.847,4152,,22000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",,tt0099348,"['GB', 'US']","[{'id': 335, 'logo_path': '/bMYVrBCfGvDDc3tCSjHbnIWCtbX.png', 'name': 'Tig Productions', 'origin_country': 'US'}, {'id': 2630, 'logo_path': '/pShvFIFfmFoGXPYFyAKaeK1jPUW.png', 'name': 'Majestic Films International', 'origin_country': 'GB'}, {'id': 1755, 'logo_path': '/ru4358gY4iA8DDmu3bsZLxOXbhi.png', 'name': 'Allied Filmmakers', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",424208848,181,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Inside everyone is a frontier waiting to be discovered.,False,Invalid API key!,True
False,/k6a1rV890pmtAz1XSlekCOfRJKC.jpg,"[35, 27]",11249,en,Seed of Chucky,"This time around, Chucky and his homicidal honey, Tiffany, are brought back to life by their orphan offspring, Glen. Then the horror goes Hollywood as Chucky unleashes his own brand of murderous mayhem!",42.037,/vd9K93gQ9whMKjXzADZanxWpIXM.jpg,2004-11-12,Seed of Chucky,False,5.457,1573,"{'id': 10455, 'name': ""Child's Play Collection"", 'poster_path': '/o9ni84eaZUwaCgJKYLHxdRpCOa6.jpg', 'backdrop_path': '/aWLxBxRtQP5a6oKkXqGkGYEPmNX.jpg'}",12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",,tt0387575,['US'],"[{'id': 11050, 'logo_path': None, 'name': 'David Kirschner Productions', 'origin_country': 'US'}, {'id': 31038, 'logo_path': None, 'name': 'La Sienega Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24829644,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,Fear the second coming.,False,Invalid API key!,True
False,/2ddVTlMyATZdvUHE7DPExA2X6xF.jpg,"[12, 35, 14, 10751, 18]",381289,en,A Dog's Purpose,A dog goes on quest to discover his purpose in life over the course of several lifetimes with multiple owners.,41.991,/3jcNvhtVQe5Neoffdic39fRactM.jpg,2017-01-19,A Dog's Purpose,False,7.633,3262,"{'id': 591028, 'name': ""A Dog's Purpose Collection"", 'poster_path': '/r4AXWzkdj0tllsodNUhDyPsVZNJ.jpg', 'backdrop_path': '/7QtTnJQDnRnRu2FvCTJoPMPN8hp.jpg'}",22000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",https://www.uphe.com/movies/a-dogs-purpose,tt1753383,['US'],"[{'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 1271, 'logo_path': None, 'name': 'Pariah', 'origin_country': 'US'}, {'id': 10221, 'logo_path': '/99VfWRgKasZoyK9UVB39gnYvFrZ.png', 'name': 'Walden Media', 'origin_country': 'US'}, {'id': 7294, 'logo_path': '/kK4PRgceWp9KNrycD8xx8seWxYU.png', 'name': 'Reliance Entertainment', 'origin_country': 'IN'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 121685, 'logo_path': '/bAO6cpKP9qoqHoDn4oUjWjZ5auq.png', 'name': 'Amblin Partners', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",205000000,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Every dog happens for a reason.,False,Invalid API key!,True
False,/1ddSuaKyME6JkarW8LRDXXj8Svp.jpg,"[35, 18]",947891,en,My Old Ass,"An 18th birthday mushroom trip brings free-spirited Elliott face-to-face with her wisecracking 39-year-old self. But when Elliott’s ""old ass"" starts handing out warnings about what her younger self should and shouldn't do, Elliott realizes she has to rethink everything about family, love, and what's becoming a transformative summer.",41.983,/j6DknHbGwHDIcEaTP7oTFDXo7V4.jpg,2024-09-13,My Old Ass,False,8.0,1,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",https://www.mgm.com/movies/my-old-ass,tt18559464,['US'],"[{'id': 9350, 'logo_path': '/xz60JVoUHpOeg1cJbxzMJiwbuL7.png', 'name': 'Indian Paintbrush', 'origin_country': 'US'}, {'id': 82968, 'logo_path': '/gRROMOG5bpF6TIDMbfaa5gnFFzl.png', 'name': 'LuckyChap Entertainment', 'origin_country': 'US'}, {'id': 61011, 'logo_path': '/kDPeollsOtUtGqqEF4P29NwEjf5.png', 'name': 'Scythia Films', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What would you ask your older self?,False,Invalid API key!,False
False,/mOyF7rHVLF6uLbyb18FWTmcrjJe.jpg,"[12, 28, 53]",956,en,Mission: Impossible III,"Retired from active duty, and training recruits for the Impossible Mission Force, agent Ethan Hunt faces the toughest foe of his career: Owen Davian, an international broker of arms and information, who's as cunning as he is ruthless. Davian emerges to threaten Hunt and all that he holds dear – including the woman Hunt loves.",41.968,/vKGYCpmQyV9uHybWDzXuII8Los5.jpg,2006-04-25,Mission: Impossible III,False,6.737,6668,"{'id': 87359, 'name': 'Mission: Impossible Collection', 'poster_path': '/geEjCGfdmRAA1skBPwojcdvnZ8A.jpg', 'backdrop_path': '/jYl0UuJFcmhymv9ZNO14lPLDY1Z.jpg'}",150000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,tt0317919,['US'],"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 44, 'logo_path': '/6Hs6K20Hz1W9W1Tiam5QN2Kpx8V.png', 'name': 'Cruise/Wagner Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",398479497,126,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,The mission begins 05:05:06.,False,Invalid API key!,True
False,/6TD67XbLc4bwGbDaQg5RkCtBx9O.jpg,"[53, 27, 80]",207768,en,I Spit on Your Grave 2,"Broke, and in desperate need to update her portfolio, New York City model Katie calls a number from a tear-off flyer offering free photos. But this innocent attempt quickly turns into an unthinkable kidnapping nightmare where she's ripped away from everyone and everything she knows.",41.953,/cy3zp7PA4JFq8bT0WwSi8uDlrbD.jpg,2013-08-25,I Spit on Your Grave 2,False,6.294,1247,"{'id': 219691, 'name': 'I Spit on Your Grave Collection', 'poster_path': '/twoKFP4fjfOReWw8U13P39cj8xG.jpg', 'backdrop_path': '/kQrc1335b9rxW3SucyCbKnh7fF1.jpg'}",0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 80, 'name': 'Crime'}]",http://www.cinetelfilms.com/films/film-ispit2.html,tt2537176,"['BG', 'US']","[{'id': 10399, 'logo_path': None, 'name': 'CineTel Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",678604,100,"[{'english_name': 'Bulgarian', 'iso_639_1': 'bg', 'name': 'български език'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Terror. The Bloodshed. The Revenge.,False,Invalid API key!,True
False,/6x1YTmbZ5aEQRRvynSYnJVkXbhx.jpg,"[14, 18, 53, 9648, 10749]",251,en,Ghost,"Even though Sam Wheat, the successful investment counsellor, still finds it difficult to express his deeper feelings for her after all these years, his young potter girlfriend, Molly Jensen, is the love of his life. However, a curious case of a systematic discrepancy will prepare the ground for a hideous urban homicide in one of Manhattan's dark alleys, trapping, seemingly forever, the unfortunate deceased's immortal soul in the realm of the mortals. With the condemned spirit unable to interact with the physical world--and as Molly's life, too, is in grave danger--Sam will have to turn to the spiritual medium, Oda Mae Brown, to warn and protect her. Can Oda and the ghost settle the unfinished business in time?",41.95,/w9RaPHov8oM5cnzeE27isnFMsvS.jpg,1990-07-13,Ghost,False,7.216,5455,,22000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",,tt0099653,['US'],"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 72275, 'logo_path': None, 'name': 'Howard W. Koch Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",505000000,127,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Before Sam was murdered, he told Molly he'd love and protect her forever.",False,Invalid API key!,True
False,/jpipejVjqn7ifln05xeq9zpvprf.jpg,"[27, 53, 9648]",717728,en,Jeepers Creepers: Reborn,"Forced to travel to a horror festival with her boyfriend, a young woman begins experiencing premonitions associated with the urban myth of The Creeper. She believes that something supernatural has been summoned — and that she is at the center of it all.",41.944,/ym2zWdb6dbHGO3nd0EhbTY23j4y.jpg,2022-09-15,Jeepers Creepers: Reborn,False,5.436,966,"{'id': 94899, 'name': 'Jeepers Creepers Collection', 'poster_path': '/2qyn3GJXqLP54fbWazRGvsnkmAA.jpg', 'backdrop_path': '/4ndFUfbAHzeb6OcTbfDm2nme94A.jpg'}",5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",https://www.jeeperscreepersreborn.com/,tt14121726,"['US', 'GB', 'FI']","[{'id': 149897, 'logo_path': None, 'name': 'Orwo Studios (US)', 'origin_country': ''}, {'id': 6353, 'logo_path': '/7Fs0fMLWrPUaM3H0PK4hbnuEE1g.png', 'name': 'Screen Media Films', 'origin_country': 'US'}, {'id': 68738, 'logo_path': None, 'name': 'Black Hangar Studios', 'origin_country': 'GB'}, {'id': 5859, 'logo_path': None, 'name': 'Infinity Films', 'origin_country': ''}, {'id': 207899, 'logo_path': None, 'name': 'Ink Pine Media', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",6175213,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Evil's Back. For More.,False,Invalid API key!,True
