imdb_id,title,runtime,overview,rated,imdb_votes,popularity,imdb_rating,rotten_tomatoes_rating,metacritic_rating,budget,revenue,financial_success,star_1,star_2,star_3,genre_1,genre_2,genre_3,director_1,director_2,release_year,outcome
tt3829266,The Predator,107 min,"When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.",R,"145,743",47.183,5.3,34.0,48.0,88000000,160542134,True,Boyd Holbrook, Trevante Rhodes, Jacob Tremblay,Action, Adventure, Sci-Fi,Shane Black,,2018,False
tt1951261,The Hangover Part III,100 min,"This time, there's no wedding. No bachelor party. What could go wrong, right? But when the Wolfpack hits the road, all bets are off.",R,"339,221",47.178,5.8,20.0,30.0,103000000,362000072,True,Bradley Cooper, Zach Galifianakis, Ed Helms,Comedy, Crime,,Todd Phillips,,2013,False
tt0032910,Pinocchio,88 min,"When loving Geppetto creates a wooden puppet, his wish is granted when it comes to life as a little wooden boy named Pinocchio. With his faithful friend and conscience Jiminy Cricket by his side, Pinocchio, embarks on fantastic adventures that his bravery, loyalty and honesty until triumphs in his triumphs in his quest for his heart's desire: to become a real boy.",Approved,"161,885",52.075,7.5,100.0,99.0,2600000,164000000,True,Dickie Jones, Christian Rub, Mel Blanc,Animation, Adventure, Comedy,Norman Ferguson," T. Hee, Wilfred Jackson",1940,True
tt3235888,It Follows,100 min,"When carefree teenager Jay sleeps with her older boyfriend for the first time, she learns that she is the latest recipient of a fatal curse that is passed from victim to victim via sexual intercourse. Death, Jay learns, will creep inexorably toward her as either a friend or a stranger. Jay's friends don't believe her seemingly paranoid ravings, until they too begin to see the phantom assassins and band together to help her defend herself.",R,"274,173",47.117,6.8,95.0,83.0,2300000,23374076,True,Maika Monroe, Keir Gilchrist, Olivia Luccardi,Horror, Mystery, Thriller,David Robert Mitchell,,2015,True
tt9764362,The Menu,107 min,"A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.",R,"407,038",43.837,7.2,88.0,71.0,35000000,79628200,True,Ralph Fiennes, Anya Taylor-Joy, Nicholas Hoult,Comedy, Horror, Thriller,Mark Mylod,,2022,True
tt8936646,Extraction,116 min,A hardened gun-for-hire's latest mission becomes a soul-searching race to survive when he's sent into Bangladesh to rescue a drug lord's kidnapped son.,R,"267,724",47.052,6.8,67.0,56.0,65000000,0,False,Chris Hemsworth, Bryon Lerum, Ryder Lerum,Action, Crime, Thriller,Sam Hargrave,,2020,False
tt2096672,Dumb and Dumber To,109 min,"20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption.",PG-13,"146,545",47.051,5.6,30.0,36.0,40000000,169837010,True,Jim Carrey, Jeff Daniels, Rob Riggle,Comedy,,,Bobby Farrelly, Peter Farrelly,2014,False
tt0170016,How the Grinch Stole Christmas,104 min,The Grinch decides to rob Whoville of Christmas - but a dash of kindness from little Cindy Lou Who and her family may be enough to melt his heart...,PG,"293,851",47.046,6.3,49.0,46.0,123000000,345800000,True,Jim Carrey, Taylor Momsen, Kelley,Comedy, Family, Fantasy,Ron Howard,,2000,False
tt0319262,The Day After Tomorrow,124 min,"After years of increases in the greenhouse effect, havoc is wreaked globally in the form of catastrophic hurricanes, tornadoes, tidal waves, floods and the beginning of a new Ice Age. Paleoclimatologist Jack Hall tries to warn the world while also shepherding to safety his son, trapped in New York after the city is overwhelmed by the start of the new big freeze.",PG-13,"482,119",41.1,6.5,45.0,47.0,125000000,552639571,True,Dennis Quaid, Jake Gyllenhaal, Emmy Rossum,Action, Adventure, Sci-Fi,Roland Emmerich,,2004,False
tt1985949,The Angry Birds Movie,97 min,"An island populated entirely by happy, flightless birds or almost entirely. In this paradise, Red, a bird with a temper problem, speedy Chuck, and the volatile Bomb have always been outsiders. But when the island is visited by mysterious green piggies, it’s up to these unlikely outcasts to figure out what the pigs are up to.",PG,"106,012",46.971,6.3,44.0,43.0,73000000,349779543,True,Jason Sudeikis, Josh Gad, Danny McBride,Animation, Action, Adventure,Clay Kaytis, Fergal Reilly,2016,False
tt14209916,Cocaine Bear,95 min,"Inspired by a true story, an oddball group of cops, criminals, tourists and teens converge in a Georgia forest where a 500-pound black bear goes on a murderous rampage after unintentionally ingesting cocaine.",R,"110,991",46.819,5.9,66.0,54.0,32500000,88314672,True,Keri Russell, Alden Ehrenreich, O'Shea Jackson Jr.,Comedy, Crime, Thriller,Elizabeth Banks,,2023,False
tt0266915,Rush Hour 2,90 min,"It's vacation time for Carter as he finds himself alongside Lee in Hong Kong wishing for more excitement. While Carter wants to party and meet the ladies, Lee is out to track down a Triad gang lord who may be responsible for killing two men at the American Embassy. Things get complicated as the pair stumble onto a counterfeiting plot. The boys are soon up to their necks in fist fights and life-threatening situations. A trip back to the U.S. may provide the answers about the bombing, the counterfeiting, and the true allegiance of sexy customs agent Isabella.",PG-13,"242,558",46.893,6.7,50.0,48.0,90000000,347325802,True,Jackie Chan, Chris Tucker, John Lone,Action, Comedy, Crime,Brett Ratner,,2001,False
tt0043274,Alice in Wonderland,108 min,"On a golden afternoon, young Alice follows a White Rabbit, who disappears down a nearby rabbit hole. Quickly following him, she tumbles into the burrow - and enters the merry, topsy-turvy world of Wonderland! Memorable songs and whimsical escapades highlight Alice's journey, which culminates in a madcap encounter with the Queen of Hearts - and her army of playing cards!",PG,"445,011",46.863,6.4,50.0,53.0,3000000,57200000,True,Mia Wasikowska, Johnny Depp, Helena Bonham Carter,Adventure, Family, Fantasy,Tim Burton,,1951,False
tt2140479,The Accountant,128 min,"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities and the body count starts to rise.",R,"327,465",31.783,7.3,53.0,51.0,44000000,155160045,True,Ben Affleck, Anna Kendrick, J.K. Simmons,Action, Crime, Drama,Gavin O'Connor,,2016,False
tt1428538,Hansel & Gretel: Witch Hunters,88 min,"After getting a taste for blood as children, Hansel and Gretel have become the ultimate vigilantes, hell-bent on retribution. Now, unbeknownst to them, Hansel and Gretel have become the hunted, and must face an evil far greater than witches... their past.",R,"218,399",46.837,6.1,16.0,23.0,50000000,226349749,True,Jeremy Renner, Gemma Arterton, Peter Stormare,Action, Fantasy, Horror,Tommy Wirkola,,2013,False
tt0348150,Superman Returns,154 min,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest to felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.",PG-13,"292,758",57.771,6.1,74.0,72.0,223000000,391081192,True,Brandon Routh, Kevin Spacey, Kate Bosworth,Action, Adventure, Sci-Fi,Bryan Singer,,2006,True
tt6139732,Aladdin,90 min,A kindhearted street urchin named Aladdin embarks on a magical adventure after finding a lamp that releases a wisecracking genie while a power-hungry Grand Vizier vies for the same lamp that has the power to make their deepest wishes come true.,G,"474,008",45.52,8.0,95.0,86.0,183000000,1054300000,True,Scott Weinger, Robin Williams, Linda Larkin,Animation, Adventure, Comedy,Ron Clements, John Musker,2019,True
tt1436562,Rio,96 min,"Captured by smugglers when he was just a hatchling, a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend, Linda. Blu is thought to be the last of his kind, but when word comes that Jewel, a lone female, lives in Rio de Janeiro, Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel, but the pair soon escape and begin a perilous adventure back to freedom -- and Linda.",G,"251,914",46.736,6.9,72.0,63.0,90000000,484600000,True,Jesse Eisenberg, Anne Hathaway, George Lopez,Animation, Adventure, Comedy,Carlos Saldanha,,2011,True
tt0068408,Conquest of the Planet of the Apes,88 min,"In a futuristic world that has embraced ape slavery, a chimpanzee named Caesar resurfaces after almost twenty years of hiding from the authorities, and prepares for a revolt against humanity.",PG,"37,919",46.699,6.1,52.0,49.0,1700000,9700000,True,Roddy McDowall, Don Murray, Ricardo Montalban,Action, Sci-Fi,,J. Lee Thompson,,1972,False
tt0096874,Back to the Future Part II,108 min,"Marty and Doc are at it again in this wacky sequel to the 1985 blockbuster as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again.",PG,"580,807",46.698,7.8,63.0,57.0,40000000,332000000,True,Michael J. Fox, Christopher Lloyd, Lea Thompson,Adventure, Comedy, Sci-Fi,Robert Zemeckis,,1989,False
tt1259528,Den of Thieves,140 min,A gritty crime saga which follows the lives of an elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,R,"125,482",46.598,7.0,41.0,49.0,30000000,80509622,True,Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr.,Action, Crime, Drama,Christian Gudegast,,2018,False
tt0980970,The Chronicles of Narnia: The Voyage of the Dawn Treader,113 min,"This time around Edmund and Lucy Pevensie, along with their pesky cousin Eustace Scrubb find themselves swallowed into a painting and on to a fantastic Narnian ship headed for the very edges of the world.",PG,"167,936",40.988,6.3,50.0,53.0,155000000,415686217,True,Ben Barnes, Skandar Keynes, Georgie Henley,Adventure, Family, Fantasy,Michael Apted,,2010,False
tt0438488,Terminator Salvation,115 min,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.",PG-13,"379,758",44.488,6.5,33.0,49.0,200000000,371353001,True,Christian Bale, Sam Worthington, Anton Yelchin,Action, Adventure, Sci-Fi,McG,,2009,False
tt15671028,No Hard Feelings,103 min,"On the brink of losing her childhood home, Maddie discovers an intriguing job listing: wealthy helicopter parents looking for someone to “date” their introverted 19-year-old son, Percy, before he leaves for college. To her surprise, Maddie soon discovers the awkward Percy is no sure thing.",R,"170,614",51.026,6.4,70.0,59.0,45000000,83000000,True,Jennifer Lawrence, Andrew Barth Feldman, Laura Benanti,Comedy, Romance,,Gene Stupnitsky,,2023,False
tt0133152,Planet of the Apes,120 min,"After a spectacular crash-landing on an uncharted planet, brash astronaut Leo Davidson finds himself trapped in a savage world where talking apes dominate the human race. Desperate to find a way home, Leo must evade the invincible gorilla army led by Ruthless General Thade.",PG-13,"234,307",41.717,5.7,43.0,50.0,100000000,362211740,True,Mark Wahlberg, Helena Bonham Carter, Tim Roth,Action, Adventure, Sci-Fi,Tim Burton,,2001,False
tt8350360,Annabelle Comes Home,106 min,"Determined to keep Annabelle from wreaking more havoc, demonologists Ed and Lorraine Warren bring the possessed doll to the locked artifacts room in their home, placing her “safely” behind sacred glass and enlisting a priest’s holy blessing. But an unholy night of horror awaits as Annabelle awakens the evil spirits in the room, who all set their sights on a new target—the Warrens' ten-year-old daughter, Judy, and her friends.",R,"88,603",46.388,5.9,64.0,53.0,30000000,231300000,True,Vera Farmiga, Patrick Wilson, Mckenna Grace,Horror, Mystery, Thriller,Gary Dauberman,,2019,False
tt0450259,Blood Diamond,143 min,"An ex-mercenary turned smuggler. A Mende fisherman. Amid the explosive civil war overtaking 1999 Sierra Leone, these men join for two desperate missions: recovering a rare pink diamond of immense value and rescuing the fisherman's son, conscripted as a child soldier into the brutal rebel forces ripping a swath of torture and bloodshed countrywide.",R,"592,484",52.209,8.0,63.0,64.0,100000000,171700000,True,Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly,Adventure, Drama, Thriller,Edward Zwick,,2006,True
tt1485796,The Greatest Showman,105 min,"The story of American showman P.T. Barnum, founder of the circus that became the famous traveling Ringling Bros. and Barnum & Bailey Circus.",PG,"317,369",42.461,7.5,57.0,48.0,84000000,432800000,True,Hugh Jackman, Michelle Williams, Zac Efron,Biography, Drama, Musical,Michael Gracey,,2017,False
