imdb_id,title,runtime,overview,rated,imdb_votes,popularity,imdb_rating,rotten_tomatoes_rating,metacritic_rating,budget,revenue,financial_success,star_1,star_2,star_3,genre_1,genre_2,genre_3,director_1,director_2,release_year,outcome
tt2713180,Fury,134 min,"In the last months of World War II, as the Allies make their final push in the European theatre, a battle-hardened U.S. Army sergeant named 'Wardaddy' commands a Sherman tank called 'Fury' and its five-man crew on a deadly mission behind enemy lines. Outnumbered and outgunned, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany.",R,"556,704",81.107,7.6,76.0,64.0,68000000,211817906,True,Brad Pitt, Shia LaBeouf, Logan Lerman,Action, Drama, War,David Ayer,,2014,True
tt1454029,The Help,146 min,"Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines.",PG-13,"498,075",81.403,8.1,76.0,62.0,25000000,216600000,True,Viola Davis, Emma Stone, Octavia Spencer,Drama,,,Tate Taylor,,2011,True
tt1911658,Penguins of Madagascar,92 min,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",PG,"104,103",113.312,6.6,74.0,53.0,132000000,373552094,True,Tom McGrath, Chris Miller, Christopher Knights,Animation, Action, Adventure,Eric Darnell, Simon J. Smith,2014,False
tt0268380,Ice Age,81 min,"With the impending ice age almost upon them, a mismatched trio of prehistoric critters – Manny the woolly mammoth, Diego the saber-toothed tiger and Sid the giant sloth – find an orphaned infant and decide to return it to its human parents. Along the way, the unlikely allies become friends but, when enemies attack, their quest takes on far nobler aims.",PG,"526,147",80.914,7.5,77.0,61.0,59000000,383257136,True,Denis Leary, John Leguizamo, Ray Romano,Animation, Adventure, Comedy,Chris Wedge, Carlos Saldanha,2002,True
tt0119217,Good Will Hunting,126 min,"When professors discover that an aimless janitor is also a math genius, a therapist helps the young man confront the demons that are holding him back.",R,"1,088,610",79.887,8.3,97.0,70.0,10000000,225900000,True,Robin Williams, Matt Damon, Ben Affleck,Drama, Romance,,Gus Van Sant,,1997,True
tt5140878,Annabelle: Creation,109 min,"Several years after the tragic death of their little girl, a doll maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, soon becoming the target of the doll maker's possessed creation—Annabelle.",R,"153,380",64.612,6.5,70.0,62.0,15000000,306500000,True,Anthony LaPaglia, Samara Lee, Miranda Otto,Horror, Mystery, Thriller,David F. Sandberg,,2017,True
tt4777008,Maleficent: Mistress of Evil,119 min,"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.",PG,"120,827",80.689,6.6,39.0,43.0,185000000,491730089,True,Angelina Jolie, Elle Fanning, Harris Dickinson,Adventure, Drama, Family,Joachim Rønning,,2019,False
tt1646971,How to Train Your Dragon 2,102 min,"Five years have passed since Hiccup and Toothless united the dragons and Vikings of Berk. Now, they spend their time charting unmapped territories. During one of their adventures, the pair discover a secret cave that houses hundreds of wild dragons -- and a mysterious dragon rider who turns out to be Hiccup's mother, Valka. Hiccup and Toothless then find themselves at the center of a battle to protect Berk from a power-hungry warrior named Drago.",PG,"368,289",80.53,7.8,92.0,77.0,145000000,621537519,True,Jay Baruchel, Cate Blanchett, Gerard Butler,Animation, Action, Adventure,Dean DeBlois,,2014,True
tt0332280,The Notebook,123 min,"An epic love story centered around an older man who reads aloud to a woman with Alzheimer's. From a faded notebook, the old man's words bring to life the story about a couple who is separated by World War II, and is then passionately reunited, seven years later, after they have taken different paths.",PG-13,"629,452",69.797,7.8,54.0,53.0,29000000,115600000,True,Gena Rowlands, James Garner, Rachel McAdams,Drama, Romance,,Nick Cassavetes,,2004,False
tt0451279,Wonder Woman,141 min,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,PG-13,"705,060",79.972,7.3,93.0,76.0,149000000,823970682,True,Gal Gadot, Chris Pine, Robin Wright,Action, Adventure, Fantasy,Patty Jenkins,,2017,True
tt0088247,The Terminator,107 min,"In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?",R,"934,780",78.217,8.1,100.0,84.0,6400000,78371200,True,Arnold Schwarzenegger, Linda Hamilton, Michael Biehn,Action, Adventure, Sci-Fi,James Cameron,,1984,True
tt1086772,Blended,117 min,"After a divorced mom and widowed dad have a disastrous blind date and part ways, they unknowingly end up having to share the same romantic suite at an African resort for families during spring break.",PG-13,"146,954",66.949,6.5,15.0,31.0,40000000,128000000,True,Adam Sandler, Drew Barrymore, Wendi McLendon-Covey,Comedy, Romance,,Frank Coraci,,2014,False
tt0377092,Mean Girls,97 min,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",PG-13,"443,835",63.94,7.1,84.0,66.0,17000000,130161094,True,Lindsay Lohan, Jonathan Bennett, Rachel McAdams,Comedy,,,Mark Waters,,2004,True
tt1631867,Edge of Tomorrow,113 min,"Major Bill Cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. Cage is killed within minutes, managing to take an alpha alien down with him. He awakens back at the beginning of the same day and is forced to fight and die again... and again - as physical contact with the alien has thrown him into a time loop.",PG-13,"746,486",79.311,7.9,91.0,71.0,178000000,370541256,True,Tom Cruise, Emily Blunt, Bill Paxton,Action, Adventure, Sci-Fi,Doug Liman,,2014,True
tt1300854,Iron Man 3,130 min,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",PG-13,"909,103",79.247,7.1,79.0,62.0,200000000,1215577205,True,Robert Downey Jr., Guy Pearce, Gwyneth Paltrow,Action, Adventure, Sci-Fi,Shane Black,,2013,True
tt3420504,Finch,115 min,"On a post-apocalyptic Earth, a robot, built to protect the life of his dying creator's beloved dog, learns about life, love, friendship, and what it means to be human.",PG-13,"99,188",78.637,6.9,74.0,57.0,2500000,0,False,Tom Hanks, Caleb Landry Jones, Marie Wagenman,Adventure, Drama, Sci-Fi,Miguel Sapochnik,,2021,False
tt1080016,Ice Age: Dawn of the Dinosaurs,94 min,"Times are changing for Manny the moody mammoth, Sid the motor mouthed sloth and Diego the crafty saber-toothed tiger. Life heats up for our heroes when they meet some new and none-too-friendly neighbors – the mighty dinosaurs.",PG,"267,355",76.369,6.9,46.0,50.0,90000000,886686817,True,Ray Romano, John Leguizamo, Denis Leary,Animation, Adventure, Comedy,Carlos Saldanha, Michael Thurmeier,2009,False
tt0275847,Lilo & Stitch,85 min,"As Stitch, a runaway genetic experiment from a faraway planet, wreaks havoc on the Hawaiian Islands, he becomes the mischievous adopted alien ""puppy"" of an independent little girl named Lilo and learns about loyalty, friendship, and ʻohana, the Hawaiian tradition of family.",PG,"215,499",71.328,7.3,87.0,74.0,80000000,273144151,True,Daveigh Chase, Chris Sanders, Tia Carrere,Animation, Adventure, Comedy,Dean DeBlois, Chris Sanders,2002,True
tt2828996,A Haunted House 2,86 min,"After exorcising the demons of his ex-, Malcolm starts afresh with his new girlfriend and her two children. After moving into their dream home, Malcolm is once again plagued by bizarre paranormal events.",R,"23,732",78.569,4.7,8.0,17.0,4000000,25343661,True,Marlon Wayans, Jaime Pressly, Cedric The Entertainer,Comedy, Fantasy, Horror,Michael Tiddes,,2014,False
tt2103281,Dawn of the Planet of the Apes,130 min,"A group of scientists in San Francisco struggle to stay alive in the aftermath of a plague that is wiping out humanity, while Caesar tries to maintain dominance over his community of intelligent apes.",PG-13,"489,303",78.512,7.6,91.0,79.0,170000000,710644566,True,Gary Oldman, Keri Russell, Andy Serkis,Action, Adventure, Drama,Matt Reeves,,2014,True
tt1216475,Cars 2,106 min,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,G,"222,795",70.754,6.2,39.0,57.0,200000000,559852396,True,Owen Wilson, Larry the Cable Guy, Michael Caine,Animation, Adventure, Comedy,John Lasseter, Bradford Lewis,2011,False
tt1041829,The Proposal,108 min,"When she learns she's in danger of losing her visa status and being deported, overbearing book editor Margaret Tate forces her put-upon assistant, Andrew Paxton, to marry her.",PG-13,"366,609",78.334,6.8,45.0,48.0,40000000,317400000,True,Sandra Bullock, Ryan Reynolds, Mary Steenburgen,Comedy, Drama, Romance,Anne Fletcher,,2009,False
tt7069210,The Conjuring: The Devil Made Me Do It,112 min,"Paranormal investigators Ed and Lorraine Warren encounter what would become one of the most sensational cases from their files. The fight for the soul of a young boy takes them beyond anything they'd ever seen before, to mark the first time in U.S. history that a murder suspect would claim demonic possession as a defense.",R,"142,912",78.296,6.3,55.0,53.0,39000000,206431050,True,Patrick Wilson, Vera Farmiga, Ruairi O'Connor,Horror, Mystery, Thriller,Michael Chaves,,2021,False
tt3741700,Godzilla: King of the Monsters,132 min,"Follows the heroic efforts of the crypto-zoological agency Monarch as its members face off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah. When these ancient super-species, thought to be mere myths, rise again, they all vie for supremacy, leaving humanity's very existence hanging in the balance.",PG-13,"212,730",60.743,6.0,42.0,48.0,170000000,387300138,True,Kyle Chandler, Vera Farmiga, Millie Bobby Brown,Action, Adventure, Fantasy,Michael Dougherty,,2019,False
tt2179136,American Sniper,133 min,"U.S. Navy SEAL Chris Kyle takes his sole mission—protect his comrades—to heart and becomes one of the most lethal snipers in American history. His pinpoint accuracy not only saves countless lives but also makes him a prime target of insurgents. Despite grave danger and his struggle to be a good husband and father to his family back in the States, Kyle serves four tours of duty in Iraq. However, when he finally returns home, he finds that he cannot leave the war behind.",R,"535,279",61.732,7.3,72.0,72.0,58800000,542300000,True,Bradley Cooper, Sienna Miller, Kyle Gallner,Action, Biography, Drama,Clint Eastwood,,2014,True
tt0780521,The Princess and the Frog,97 min,"A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.",G,"170,105",83.964,7.2,85.0,73.0,105000000,270997378,True,Anika Noni Rose, Keith David, Oprah Winfrey,Animation, Adventure, Comedy,Ron Clements, John Musker,2009,True
tt11083552,Wrath of Man,119 min,"A cold and mysterious new security guard for a Los Angeles cash truck company surprises his co-workers when he unleashes precision skills during a heist. The crew is left wondering who he is and where he came from. Soon, the marksman's ultimate motive becomes clear as he takes dramatic and irrevocable steps to settle a score.",R,"212,922",77.893,7.1,67.0,57.0,40000000,103966489,True,Jason Statham, Holt McCallany, Josh Hartnett,Action, Crime, Thriller,Guy Ritchie,,2021,False
tt0120762,Mulan,87 min,"To save her father from certain death in the army, a young woman secretly enlists in his place and becomes one of China's greatest heroines in the process.",G,"321,251",66.683,7.7,86.0,71.0,90000000,304320254,True,Ming-Na Wen, Eddie Murphy, BD Wong,Animation, Adventure, Comedy,Tony Bancroft, Barry Cook,1998,True
tt0086250,Scarface,170 min,"After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.",R,"930,071",77.93,8.3,79.0,65.0,25000000,66023329,True,Al Pacino, Michelle Pfeiffer, Steven Bauer,Crime, Drama,,Brian De Palma,,1983,True
tt2582802,Whiplash,106 min,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",R,"1,011,242",72.005,8.5,94.0,89.0,3300000,13092000,True,Miles Teller, J.K. Simmons, Melissa Benoist,Drama, Music,,Damien Chazelle,,2014,True
